GRANDES_RE,NOME_UF,CODIGO_UF,NOME_MICRO,CODIGO_MIC,NOME_MESOR,CODIGO_MES,NOME_MUNIC,CODIGO_MUN,xcoord,ycoord,area_perimeter_area,area_perimeter_perimeter
,,,,,,,,,,,,
Centro-Oeste,DF,"53",Bras�lia,"53001",Bras�lia,"5301",Distrito Federal,530010.0000,-47.7967722516917,-15.7806991625805,0.489327923388601,3.41980537306015
Centro-Oeste,GO,"52",-gua Fria de Goi�s,"52012",Entorno de Bras�lia,"5204",Leste Goiano,520017.0000,-47.7950305146587,-14.9060603176293,0.170378786421225,2.46427677386814
Centro-Oeste,GO,"52",-gua Limpa,"52015",Meia Ponte,"5205",Sul Goiano,520020.0000,-48.7912140520466,-18.0776949738976,0.0385265517031712,1.19422916677327
Centro-Oeste,GO,"52",-guas Lindas de Goi�s,"52012",Entorno de Bras�lia,"5204",Leste Goiano,520025.0000,-48.2862997889853,-15.7554218323788,0.0161332565825205,0.600607016279875
Centro-Oeste,GO,"52",Abadia de Goi�s,"52010",Goi�nia,"5203",Centro Goiano,520005.0000,-49.4536613540986,-16.784846969721,0.0124810880507766,0.557578297444496
Centro-Oeste,GO,"52",Abadi�nia,"52012",Entorno de Bras�lia,"5204",Leste Goiano,520010.0000,-48.7131097586631,-16.1863317619347,0.0882425288342574,1.7045967958594
Centro-Oeste,GO,"52",Acre�na,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,520013.0000,-50.3256721622759,-17.4516752914274,0.133294495901509,2.19156750106853
Centro-Oeste,GO,"52",Adel�ndia,"52009",Anicuns,"5203",Centro Goiano,520015.0000,-50.1842687127289,-16.3688119511411,0.00980304875753291,0.583977565922709
Centro-Oeste,GO,"52",Alex�nia,"52012",Entorno de Bras�lia,"5204",Leste Goiano,520030.0000,-48.4818095945543,-16.0885625732559,0.0715340655752357,1.39780506597982
Centro-Oeste,GO,"52",Alo�ndia,"52015",Meia Ponte,"5205",Sul Goiano,520050.0000,-49.4647727273367,-17.6927270148814,0.00864855244515184,0.424981326861609
Centro-Oeste,GO,"52",Alto Horizonte,"52004",Porangatu,"5202",Norte Goiano,520055.0000,-49.4285510506407,-14.1709619226722,0.0421602383812001,1.04687646659716
Centro-Oeste,GO,"52",Alto Para�so de Goi�s,"52005",Chapada dos Veadeiros,"5202",Norte Goiano,520060.0000,-47.5347684715596,-14.18263937016,0.216997593212739,3.00931991636948
Centro-Oeste,GO,"52",Alvorada do Norte,"52011",V�o do Paran�,"5204",Leste Goiano,520080.0000,-46.631254191472,-14.5660640081771,0.105699435285203,2.51958491225377
Centro-Oeste,GO,"52",Amaralina,"52004",Porangatu,"5202",Norte Goiano,520082.0000,-49.5980083880795,-13.8417282905289,0.118233738808215,2.70768465497295
Centro-Oeste,GO,"52",Americano do Brasil,"52009",Anicuns,"5203",Centro Goiano,520085.0000,-50.0011676887662,-16.2605551482494,0.0112789584489406,0.771361096446035
Centro-Oeste,GO,"52",Amorin�polis,"52008",Ipor�,"5203",Centro Goiano,520090.0000,-51.1067300287792,-16.6260634725179,0.0345693966997374,1.11560939632535
Centro-Oeste,GO,"52",Anhanguera,"52017",Catal�o,"5205",Sul Goiano,520120.0000,-48.2244307469731,-18.3107992156104,0.0047945659334232,0.311578959591044
Centro-Oeste,GO,"52",Anicuns,"52009",Anicuns,"5203",Centro Goiano,520130.0000,-49.9675146191026,-16.3978917811832,0.0828747887361487,1.63078308662619
Centro-Oeste,GO,"52",An�polis,"52007",An�polis,"5203",Centro Goiano,520110.0000,-48.9744554235951,-16.2867858799685,0.0776696357225433,2.04324064717053
Centro-Oeste,GO,"52",Aparecida de Goi�nia,"52010",Goi�nia,"5203",Centro Goiano,520140.0000,-49.2657303190916,-16.8116853678837,0.0243524140866498,0.844760346997135
Centro-Oeste,GO,"52",Aparecida do Rio Doce,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,520145.0000,-51.2624809267427,-18.21640718967,0.0514167402184853,1.21320108021923
Centro-Oeste,GO,"52",Apor�,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,520150.0000,-52.0449638650481,-18.767634785676,0.248622894905793,3.0504975346865
Centro-Oeste,GO,"52",Aragar�as,"52003",Aragar�as,"5201",Noroeste Goiano,520170.0000,-52.1289378548595,-15.9666205344841,0.0601048864286895,1.68204057207052
Centro-Oeste,GO,"52",Aragoi�nia,"52010",Goi�nia,"5203",Centro Goiano,520180.0000,-49.4186450882736,-16.9513891398483,0.0185089948332688,0.650082038819579
Centro-Oeste,GO,"52",Araguapaz,"52002",Rio Vermelho,"5201",Noroeste Goiano,520215.0000,-50.4391715519833,-15.1387862763584,0.184506300823386,2.6650766339241
Centro-Oeste,GO,"52",Ara�u,"52007",An�polis,"5203",Centro Goiano,520160.0000,-49.7026248473854,-16.3679289988836,0.0129072930309349,0.686059600312246
Centro-Oeste,GO,"52",Aren�polis,"52003",Aragar�as,"5201",Noroeste Goiano,520235.0000,-51.5840586463646,-16.3531985665599,0.0909737760081839,2.14334708619668
Centro-Oeste,GO,"52",Aruan�,"52002",Rio Vermelho,"5201",Noroeste Goiano,520250.0000,-50.9367312263138,-14.8051060700982,0.255981573379358,3.85359056874829
Centro-Oeste,GO,"52",Auril�ndia,"52009",Anicuns,"5203",Centro Goiano,520260.0000,-50.5253101504096,-16.694743937523,0.0477070611603381,1.33772125829332
Centro-Oeste,GO,"52",Avelin�polis,"52009",Anicuns,"5203",Centro Goiano,520280.0000,-49.7666739224939,-16.4931436824436,0.0138332107460428,0.584508497505702
Centro-Oeste,GO,"52",Baliza,"52003",Aragar�as,"5201",Noroeste Goiano,520310.0000,-52.4375693601052,-16.3595730957513,0.150924643430074,2.25997273025887
Centro-Oeste,GO,"52",Barro Alto,"52006",Ceres,"5203",Centro Goiano,520320.0000,-48.8806736074173,-14.9069230935268,0.0917606343585931,1.89778579978483
Centro-Oeste,GO,"52",Bela Vista de Goi�s,"52010",Goi�nia,"5203",Centro Goiano,520330.0000,-48.9116280604542,-16.9553787972091,0.10653747250052,2.21410362887344
Centro-Oeste,GO,"52",Bom Jardim de Goi�s,"52003",Aragar�as,"5201",Noroeste Goiano,520340.0000,-52.076270679038,-16.1743427420085,0.156271591222662,2.05427737435797
Centro-Oeste,GO,"52",Bom Jesus de Goi�s,"52015",Meia Ponte,"5205",Sul Goiano,520350.0000,-49.8791832976122,-18.1892107381003,0.119857860709942,2.34896218050082
Centro-Oeste,GO,"52",Bonfin�polis,"52010",Goi�nia,"5203",Centro Goiano,520355.0000,-49.0105850469833,-16.6008032862376,0.0104266363240413,0.559225795536653
Centro-Oeste,GO,"52",Bon�polis,"52004",Porangatu,"5202",Norte Goiano,520357.0000,-49.8632595149611,-13.5714400424429,0.13600179771953,2.49985037888398
Centro-Oeste,GO,"52",Brazabrantes,"52007",An�polis,"5203",Centro Goiano,520360.0000,-49.3775562486019,-16.3878760766805,0.0103920201844971,0.573990416132689
Centro-Oeste,GO,"52",Brit�nia,"52002",Rio Vermelho,"5201",Noroeste Goiano,520380.0000,-51.2078726902446,-15.2367179848177,0.122863764653516,2.70796603234839
Centro-Oeste,GO,"52",Buriti Alegre,"52015",Meia Ponte,"5205",Sul Goiano,520390.0000,-49.0064751606218,-18.1250712318451,0.0766144159585451,1.81809400979479
Centro-Oeste,GO,"52",Buriti de Goi�s,"52009",Anicuns,"5203",Centro Goiano,520393.0000,-50.4515694512046,-16.1687405068939,0.0167698215988139,0.712714183853819
Centro-Oeste,GO,"52",Buritin�polis,"52011",V�o do Paran�,"5204",Leste Goiano,520396.0000,-46.2958760748908,-14.4061333849397,0.0209071745695724,0.904730317999128
Centro-Oeste,GO,"52",Cabeceiras,"52012",Entorno de Bras�lia,"5204",Leste Goiano,520400.0000,-46.9920230434015,-15.7593870193504,0.0948300394276771,1.58494267209559
Centro-Oeste,GO,"52",Cachoeira Alta,"52018",Quirin�polis,"5205",Sul Goiano,520410.0000,-50.9814834894793,-18.5424247239655,0.141593136368101,2.38429546498216
Centro-Oeste,GO,"52",Cachoeira Dourada,"52015",Meia Ponte,"5205",Sul Goiano,520425.0000,-49.6219311786379,-18.491519205535,0.0445120600170412,1.28951958907296
Centro-Oeste,GO,"52",Cachoeira de Goi�s,"52008",Ipor�,"5203",Centro Goiano,520420.0000,-50.6973802213965,-16.7190980632068,0.0353026973902502,0.869096181448948
Centro-Oeste,GO,"52",Caiap�nia,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,520440.0000,-51.8152169444818,-17.0070592208429,0.734083766471201,6.1098121272439
Centro-Oeste,GO,"52",Caldas Novas,"52015",Meia Ponte,"5205",Sul Goiano,520450.0000,-48.6454580117503,-17.7086933599586,0.135350115263407,2.3429306245807
Centro-Oeste,GO,"52",Caldazinha,"52010",Goi�nia,"5203",Centro Goiano,520455.0000,-48.972107290754,-16.7417788342894,0.0212024739733465,0.879124890020865
Centro-Oeste,GO,"52",Campestre de Goi�s,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,520460.0000,-49.6995627200997,-16.787002680055,0.0231667144490189,0.780025384984096
Centro-Oeste,GO,"52",Campina�u,"52004",Porangatu,"5202",Norte Goiano,520465.0000,-48.5676378536533,-13.884504153183,0.165105209941999,2.10065327879736
Centro-Oeste,GO,"52",Campinorte,"52004",Porangatu,"5202",Norte Goiano,520470.0000,-48.9748897960153,-14.0445528972163,0.089354872121362,2.4186187680931
Centro-Oeste,GO,"52",Campo Alegre de Goi�s,"52017",Catal�o,"5205",Sul Goiano,520480.0000,-47.7679023027084,-17.5508501877704,0.20961446978481,2.71069693067652
Centro-Oeste,GO,"52",Campo Limpo de Goi�s,"52007",An�polis,"5203",Centro Goiano,520485.0000,-49.1029665788776,-16.2882612174538,0.0132235264886162,0.530966650906442
Centro-Oeste,GO,"52",Campos Belos,"52005",Chapada dos Veadeiros,"5202",Norte Goiano,520490.0000,-46.5144276897858,-12.99985964154,0.0603791808019309,2.13107584892666
Centro-Oeste,GO,"52",Campos Verdes,"52004",Porangatu,"5202",Norte Goiano,520495.0000,-49.660111956575,-14.1994252477411,0.0369219053437746,1.10905691736276
Centro-Oeste,GO,"52",Carmo do Rio Verde,"52006",Ceres,"5203",Centro Goiano,520500.0000,-49.7435462338288,-15.4250444227406,0.0351684202586284,1.09545927864552
Centro-Oeste,GO,"52",Castel�ndia,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,520505.0000,-50.3389183958783,-18.1550340730969,0.0253285770456841,1.21692787916841
Centro-Oeste,GO,"52",Catal�o,"52017",Catal�o,"5205",Sul Goiano,520510.0000,-47.6641571995398,-17.9306120226831,0.325441555651594,5.14710693710812
Centro-Oeste,GO,"52",Catura�,"52007",An�polis,"5203",Centro Goiano,520520.0000,-49.5839617958209,-16.4539591505014,0.0175318960963295,0.717822976526994
Centro-Oeste,GO,"52",Cavalcante,"52005",Chapada dos Veadeiros,"5202",Norte Goiano,520530.0000,-47.6956833838109,-13.6347231168707,0.580876899154703,5.02668218886508
Centro-Oeste,GO,"52",Ca�u,"52018",Quirin�polis,"5205",Sul Goiano,520430.0000,-51.1305238555921,-18.7004223330002,0.192862822985091,3.23763050899772
Centro-Oeste,GO,"52",Ceres,"52006",Ceres,"5203",Centro Goiano,520540.0000,-49.6373901060919,-15.2760047084923,0.0180155506099595,0.751458780965512
Centro-Oeste,GO,"52",Cezarina,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,520545.0000,-49.7560537585517,-17.0860094646391,0.0352837929102066,1.45069704650523
Centro-Oeste,GO,"52",Chapad�o do C�u,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,520547.0000,-52.6330783662172,-18.4641954838587,0.186970285480356,2.35528634623141
Centro-Oeste,GO,"52",Cidade Ocidental,"52012",Entorno de Bras�lia,"5204",Leste Goiano,520549.0000,-47.8188296121679,-16.1245426123937,0.0328756353280824,0.881643701971943
Centro-Oeste,GO,"52",Cocalzinho de Goi�s,"52012",Entorno de Bras�lia,"5204",Leste Goiano,520551.0000,-48.6026211131424,-15.6550039661698,0.150808863286272,2.62827794965025
Centro-Oeste,GO,"52",Colinas do Sul,"52005",Chapada dos Veadeiros,"5202",Norte Goiano,520552.0000,-48.0745520845044,-13.984659292944,0.142943694962185,2.58069589586155
Centro-Oeste,GO,"52",Corumba�ba,"52017",Catal�o,"5205",Sul Goiano,520590.0000,-48.5326063914895,-18.1683237024109,0.160703264952701,2.71111424313001
Centro-Oeste,GO,"52",Corumb� de Goi�s,"52012",Entorno de Bras�lia,"5204",Leste Goiano,520580.0000,-48.6788397466407,-15.9299081922147,0.08972149662128,1.94199755040475
Centro-Oeste,GO,"52",Cristalina,"52012",Entorno de Bras�lia,"5204",Leste Goiano,520620.0000,-47.517578565253,-16.6983930555027,0.522045110946522,5.4851463743089
Centro-Oeste,GO,"52",Cristian�polis,"52016",Pires do Rio,"5205",Sul Goiano,520630.0000,-48.7072077938343,-17.2134231188306,0.019215151922765,0.871588729471008
Centro-Oeste,GO,"52",Crix�s,"52001",S�o Miguel do Araguaia,"5201",Noroeste Goiano,520640.0000,-50.0649352567,-14.6393445751573,0.390943690277879,4.25675245270875
Centro-Oeste,GO,"52",Crom�nia,"52015",Meia Ponte,"5205",Sul Goiano,520650.0000,-49.3568152128831,-17.2409921691113,0.0309666859769777,0.978943606965111
Centro-Oeste,GO,"52",Cumari,"52017",Catal�o,"5205",Sul Goiano,520660.0000,-48.1333529925261,-18.31877197054,0.0495230693655344,1.64387733803875
Centro-Oeste,GO,"52",C�rrego do Ouro,"52008",Ipor�,"5203",Centro Goiano,520570.0000,-50.5790524082519,-16.3659711548245,0.0391503614787325,1.19090579067751
Centro-Oeste,GO,"52",Damian�polis,"52011",V�o do Paran�,"5204",Leste Goiano,520670.0000,-46.1906352161254,-14.5556169840062,0.03474228081609,0.950582081295722
Centro-Oeste,GO,"52",Damol�ndia,"52007",An�polis,"5203",Centro Goiano,520680.0000,-49.3330462160306,-16.2561054268401,0.00706363690261469,0.508252362872828
Centro-Oeste,GO,"52",Davin�polis,"52017",Catal�o,"5205",Sul Goiano,520690.0000,-47.5653655012514,-18.1172331516035,0.041080975533589,1.23908693394119
Centro-Oeste,GO,"52",Diorama,"52003",Aragar�as,"5201",Noroeste Goiano,520710.0000,-51.3492510764469,-16.2227904531198,0.0579909610700611,1.82993011849991
Centro-Oeste,GO,"52",Divin�polis de Goi�s,"52011",V�o do Paran�,"5204",Leste Goiano,520830.0000,-46.5183867538226,-13.2637938273167,0.0692408516204637,1.26974459582029
Centro-Oeste,GO,"52",Doverl�ndia,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,520725.0000,-52.493371200768,-16.8023844074968,0.27191066103228,3.60934350892934
Centro-Oeste,GO,"52",Edealina,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,520735.0000,-49.7413359645569,-17.4215075997445,0.0514653221042067,1.73941009040138
Centro-Oeste,GO,"52",Ed�ia,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,520740.0000,-49.9639156057995,-17.4763999892934,0.124352631949421,2.40580090131982
Centro-Oeste,GO,"52",Estrela do Norte,"52004",Porangatu,"5202",Norte Goiano,520750.0000,-49.0857706548578,-13.8135300307411,0.0252657036999722,0.928964660316325
Centro-Oeste,GO,"52",Faina,"52002",Rio Vermelho,"5201",Noroeste Goiano,520753.0000,-50.3702541531645,-15.4350884790485,0.163610042432026,2.55782550753303
Centro-Oeste,GO,"52",Fazenda Nova,"52008",Ipor�,"5203",Centro Goiano,520760.0000,-50.8552469816905,-16.1516850131733,0.108228250183117,2.29632650160743
Centro-Oeste,GO,"52",Firmin�polis,"52009",Anicuns,"5203",Centro Goiano,520780.0000,-50.3126922918297,-16.639270792329,0.0360289187188982,1.22545490451624
Centro-Oeste,GO,"52",Flores de Goi�s,"52011",V�o do Paran�,"5204",Leste Goiano,520790.0000,-46.904229123839,-14.6513595276215,0.311265093437726,3.64538367567516
Centro-Oeste,GO,"52",Formosa,"52012",Entorno de Bras�lia,"5204",Leste Goiano,520800.0000,-47.2470085783019,-15.3068900263191,0.488605116805275,5.74007892263828
Centro-Oeste,GO,"52",Formoso,"52004",Porangatu,"5202",Norte Goiano,520810.0000,-48.8671472899026,-13.72264037921,0.0706395467103107,1.44091261187472
Centro-Oeste,GO,"52",Gameleira de Goi�s,"52016",Pires do Rio,"5205",Sul Goiano,520815.0000,-48.675158587283,-16.4025475992936,0.0503699680543264,1.37676406396602
Centro-Oeste,GO,"52",Goiandira,"52017",Catal�o,"5205",Sul Goiano,520850.0000,-48.1386234142457,-18.1208871109265,0.0478531716179305,1.23082533856526
Centro-Oeste,GO,"52",Goianira,"52010",Goi�nia,"5203",Centro Goiano,520880.0000,-49.4318295601471,-16.4955218043249,0.0169288394288856,1.00427088796913
Centro-Oeste,GO,"52",Goian�sia,"52006",Ceres,"5203",Centro Goiano,520860.0000,-49.166874601756,-15.2746826316376,0.130218370413502,2.30718437190004
Centro-Oeste,GO,"52",Goian�polis,"52010",Goi�nia,"5203",Centro Goiano,520840.0000,-49.0680497794404,-16.5137847146666,0.013750951673444,0.711196027995199
Centro-Oeste,GO,"52",Goiatuba,"52015",Meia Ponte,"5205",Sul Goiano,520910.0000,-49.6592020045867,-17.9934733234055,0.211146190269972,3.58830173768419
Centro-Oeste,GO,"52",Goi�nia,"52010",Goi�nia,"5203",Centro Goiano,520870.0000,-49.2749201011104,-16.6420775918031,0.0625425766521062,1.61589118823617
Centro-Oeste,GO,"52",Goi�s,"52002",Rio Vermelho,"5201",Noroeste Goiano,520890.0000,-50.2425777102119,-15.8464579277996,0.262308072458495,3.10639140255426
Centro-Oeste,GO,"52",Gouvel�ndia,"52018",Quirin�polis,"5205",Sul Goiano,520915.0000,-50.1552540979878,-18.5086246818202,0.0706142776018055,1.3174107993429
Centro-Oeste,GO,"52",Guap�,"52010",Goi�nia,"5203",Centro Goiano,520920.0000,-49.572308824079,-16.9110211795294,0.0438621169366797,1.19206803978593
Centro-Oeste,GO,"52",Guarani de Goi�s,"52011",V�o do Paran�,"5204",Leste Goiano,520940.0000,-46.4317104558689,-13.8896097406443,0.102690166789216,1.99272867025968
Centro-Oeste,GO,"52",Guara�ta,"52006",Ceres,"5203",Centro Goiano,520929.0000,-50.0498303068934,-15.6720078516921,0.017295748273682,0.695291067572948
Centro-Oeste,GO,"52",Guarinos,"52006",Ceres,"5203",Centro Goiano,520945.0000,-49.7306048255533,-14.6992669930585,0.0500596559098767,1.73768299073698
Centro-Oeste,GO,"52",Heitora�,"52007",An�polis,"5203",Centro Goiano,520960.0000,-49.7846517292805,-15.7429574529217,0.0193156751178662,0.887612881020335
Centro-Oeste,GO,"52",Hidrolina,"52006",Ceres,"5203",Centro Goiano,520980.0000,-49.3625407414023,-14.739314187646,0.0486636141928329,1.17929686316965
Centro-Oeste,GO,"52",Hidrol�ndia,"52010",Goi�nia,"5203",Centro Goiano,520970.0000,-49.2657360565594,-17.0125687395444,0.0801304664410623,1.70392196462736
Centro-Oeste,GO,"52",Iaciara,"52011",V�o do Paran�,"5204",Leste Goiano,520990.0000,-46.7415184547103,-14.0902959489486,0.136167502424712,2.26869553582542
Centro-Oeste,GO,"52",Inaciol�ndia,"52015",Meia Ponte,"5205",Sul Goiano,520993.0000,-49.916162285649,-18.5085642373371,0.0588814623884559,1.12242577799264
Centro-Oeste,GO,"52",Indiara,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,520995.0000,-49.967849345613,-17.1846697504624,0.0813100137340825,1.9753152407017
Centro-Oeste,GO,"52",Inhumas,"52007",An�polis,"5203",Centro Goiano,521000.0000,-49.515326495935,-16.3070194921331,0.0519005050885539,1.14247605994483
Centro-Oeste,GO,"52",Ipameri,"52017",Catal�o,"5205",Sul Goiano,521010.0000,-48.0543765973684,-17.5054938771452,0.371423360614756,5.24368778964904
Centro-Oeste,GO,"52",Ipiranga de Goi�s,"52006",Ceres,"5203",Centro Goiano,521015.0000,-49.6695272686736,-15.168925546858,0.0202385154549916,0.706208677253697
Centro-Oeste,GO,"52",Ipor�,"52008",Ipor�,"5203",Centro Goiano,521020.0000,-51.1803356740709,-16.4154031396622,0.0868297594932983,1.82975035482705
Centro-Oeste,GO,"52",Israel�ndia,"52008",Ipor�,"5203",Centro Goiano,521030.0000,-50.8798177753044,-16.3571735438333,0.0488490182163446,1.32151912604411
Centro-Oeste,GO,"52",Itabera�,"52007",An�polis,"5203",Centro Goiano,521040.0000,-49.822026223413,-16.0798196862166,0.124470391311547,2.30977315532482
Centro-Oeste,GO,"52",Itaguari,"52007",An�polis,"5203",Centro Goiano,521056.0000,-49.6221080623055,-15.9338554230148,0.0113901586328211,0.514032059212085
Centro-Oeste,GO,"52",Itaguaru,"52007",An�polis,"5203",Centro Goiano,521060.0000,-49.6123644421612,-15.7726302645497,0.0202310526221368,0.772258636077203
Centro-Oeste,GO,"52",Itaj�,"52018",Quirin�polis,"5205",Sul Goiano,521080.0000,-51.3196542720775,-19.1004591201036,0.179410897628884,3.53174913832865
Centro-Oeste,GO,"52",Itapaci,"52006",Ceres,"5203",Centro Goiano,521090.0000,-49.6476059458154,-14.9421940753517,0.0802107321434278,2.04403157844992
Centro-Oeste,GO,"52",Itapirapu�,"52002",Rio Vermelho,"5201",Noroeste Goiano,521100.0000,-50.7706787871327,-15.7023903646107,0.172189553894839,2.56656504590788
Centro-Oeste,GO,"52",Itapuranga,"52006",Ceres,"5203",Centro Goiano,521120.0000,-49.9502857842827,-15.5469983009143,0.107592241536679,1.99963058006053
Centro-Oeste,GO,"52",Itarum�,"52018",Quirin�polis,"5205",Sul Goiano,521130.0000,-51.3303716305724,-18.8434878916576,0.294270349280168,4.28356295346905
Centro-Oeste,GO,"52",Itau�u,"52007",An�polis,"5203",Centro Goiano,521140.0000,-49.6094394388756,-16.1955967216249,0.0324835504401335,1.12906563849036
Centro-Oeste,GO,"52",Itumbiara,"52015",Meia Ponte,"5205",Sul Goiano,521150.0000,-49.4180829225852,-18.3527513693813,0.210585810772955,3.6653862019357
Centro-Oeste,GO,"52",Ivol�ndia,"52008",Ipor�,"5203",Centro Goiano,521160.0000,-51.0334734711507,-16.6753983234629,0.106745017912317,3.2655096337517
Centro-Oeste,GO,"52",Jandaia,"52014",Vale do Rio dos Bois,"5205",Sul Goiano,521170.0000,-50.1818386507281,-17.0912726122884,0.073248706469883,1.71825417894813
Centro-Oeste,GO,"52",Jaragu�,"52007",An�polis,"5203",Centro Goiano,521180.0000,-49.3866894335064,-15.7016122504743,0.155973655853529,2.31933362495656
Centro-Oeste,GO,"52",Jata�,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,521190.0000,-51.7314128115795,-17.9093139376151,0.611674762777511,5.53080652341334
Centro-Oeste,GO,"52",Jaupaci,"52008",Ipor�,"5203",Centro Goiano,521200.0000,-51.0576771622784,-16.1896210351113,0.0446806129278912,1.11683324760797
Centro-Oeste,GO,"52",Jes�polis,"52007",An�polis,"5203",Centro Goiano,521205.0000,-49.4104179474619,-15.9618849764448,0.00980199396371972,0.485653112392508
Centro-Oeste,GO,"52",Jovi�nia,"52015",Meia Ponte,"5205",Sul Goiano,521210.0000,-49.6160983331906,-17.7927843716152,0.0386658328774843,1.47942744760083
Centro-Oeste,GO,"52",Jussara,"52002",Rio Vermelho,"5201",Noroeste Goiano,521220.0000,-51.3288630086308,-15.5825628285963,0.344792668130992,5.20737719965913
Centro-Oeste,GO,"52",Lagoa Santa,"52018",Quirin�polis,"5205",Sul Goiano,521225.0000,-51.2839549115827,-19.1830888338362,0.0393427288042858,1.08421069386607
Centro-Oeste,GO,"52",Leopoldo de Bulh�es,"52010",Goi�nia,"5203",Centro Goiano,521230.0000,-48.8913586531633,-16.5654018517583,0.0419830179138785,1.28400146249074
Centro-Oeste,GO,"52",Luzi�nia,"52012",Entorno de Bras�lia,"5204",Leste Goiano,521250.0000,-47.9917767448616,-16.4813643014289,0.335201935803354,3.465935681661
Centro-Oeste,GO,"52",Mairipotaba,"52015",Meia Ponte,"5205",Sul Goiano,521260.0000,-49.4578304178036,-17.2988799766575,0.0396417320202431,1.42873587743862
Centro-Oeste,GO,"52",Mamba�,"52011",V�o do Paran�,"5204",Leste Goiano,521270.0000,-46.0679828043084,-14.4118669889078,0.0737847276847674,1.56396039869466
Centro-Oeste,GO,"52",Mara Rosa,"52004",Porangatu,"5202",Norte Goiano,521280.0000,-49.39366912318,-13.994722441691,0.142573202967526,3.25745907424211
Centro-Oeste,GO,"52",Marzag�o,"52015",Meia Ponte,"5205",Sul Goiano,521290.0000,-48.6896363982065,-17.9825159644655,0.0194401647116251,0.712583915993832
Centro-Oeste,GO,"52",Matrinch�,"52002",Rio Vermelho,"5201",Noroeste Goiano,521295.0000,-50.7742685070793,-15.3769713562131,0.0968536661238772,2.62907923742252
Centro-Oeste,GO,"52",Mauril�ndia,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,521300.0000,-50.3643296265927,-18.0366499173327,0.0336615163426472,1.00951538013577
Centro-Oeste,GO,"52",Mimoso de Goi�s,"52012",Entorno de Bras�lia,"5204",Leste Goiano,521305.0000,-48.3080341423831,-15.0166596094039,0.116545209306651,2.14082023327519
Centro-Oeste,GO,"52",Mina�u,"52004",Porangatu,"5202",Norte Goiano,521308.0000,-48.34854578876,-13.4983699167469,0.238875410394485,3.36147722784189
Centro-Oeste,GO,"52",Mineiros,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,521310.0000,-52.7667441912671,-17.6308703106182,0.771359330370558,8.82861605679131
Centro-Oeste,GO,"52",Moipor�,"52008",Ipor�,"5203",Centro Goiano,521340.0000,-50.7705399363657,-16.5073329266672,0.0389471929269689,1.40566615821195
Centro-Oeste,GO,"52",Monte Alegre de Goi�s,"52005",Chapada dos Veadeiros,"5202",Norte Goiano,521350.0000,-46.9230461316747,-13.294168440221,0.260174420657677,3.272480213357
Centro-Oeste,GO,"52",Montes Claros de Goi�s,"52003",Aragar�as,"5201",Noroeste Goiano,521370.0000,-51.5785907785074,-15.9140750558878,0.244687048606806,3.38168317058153
Centro-Oeste,GO,"52",Montividiu,"52013",Sudoeste de Goi�s,"5205",Sul Goiano,521375.0000,-51.190098557896,-17.3175692548639,0.15949759524932,2.49753542878074
Centro-Oeste,GO,"52",Montividiu do Norte,"52004",Porangatu,"5202",Norte Goiano,521377.0000,-48.7312924160917,-13.1461856357849,0.111074005880994,2.20292937797485
Centro-Oeste,GO,"52",Morrinhos,"52015",Meia Ponte,"5205",Sul Goiano,521380.0000,-49.1286962766233,-17.7742427997068,0.242486182337302,2.71498813116892
Centro-Oeste,GO,"52",Morro Agudo de Goi�s,"52006",Ceres,"5203",Centro Goiano,521385.0000,-50.0114877174827,-15.3105694182698,0.0238241424258376,0.853135730489233
Centro-Oeste,GO,"52",Moss�medes,"52009",Anicuns,"5203",Centro Goiano,521390.0000,-50.1579007958593,-16.1618163884409,0.0577443938028637,1.40750677354003
Centro-Oeste,GO,"52",Mozarl�ndia,"52001",S�o Miguel do Araguaia,"5201",Noroeste Goiano,521400.0000,-50.5867566974969,-14.8422461468935,0.145470722941639,2.29141577538828
Centro-Oeste,GO,"52",Mundo Novo,"52001",S�o Miguel do Araguaia,"5201",Noroeste Goiano,521405.0000,-50.2029516930398,-13.7983313156644,0.179339138590024,2.33786266498398
Centro-Oeste,GO,"52",Mutun�polis,"52004",Porangatu,"5202",Norte Goiano,521410.0000,-49.3086675315281,-13.7065680365933,0.0725390031553275,1.95970578210376
Centro-Oeste,GO,"52",Naz�rio,"52009",Anicuns,"5203",Centro Goiano,521440.0000,-49.8468438189032,-16.5835750699777,0.0231816511671354,0.797205305007548
Centro-Oeste,GO,"52",Ner�polis,"52010",Goi�nia,"5203",Centro Goiano,521450.0000,-49.186021424612,-16.4260292952131,0.0172427632871859,0.684976261370557
